"make","model","year","VClass"
"GMC","Yukon XL 1500 4WD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 1500 AWD","2003","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 AWD","2004","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 AWD","2005","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 AWD","2006","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 AWD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 AWD","2012","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 1500 AWD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 2500 2WD","2011","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 2500 2WD","2012","Sport Utility Vehicle - 2WD"
"GMC","Yukon XL 2500 2WD","2013","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 2500 4WD","2011","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 2500 4WD","2012","Sport Utility Vehicle - 4WD"
"GMC","Yukon XL 2500 4WD","2013","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 2WD","2021","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 2WD","2022","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 2WD","2023","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 2WD","2024","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 2WD","2025","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 2WD","2026","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL 4WD","2021","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 4WD","2022","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 4WD","2023","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 4WD","2024","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 4WD","2025","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL 4WD","2026","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL C10 2WD","2014","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon XL K10 4WD","2014","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon XL K10 AWD","2014","Standard Sport Utility Vehicle 4WD"
"Goldacre","Goldacre Limited","1991","Two Seaters"
"Grumman Allied Industries","LLV","1988","Special Purpose Vehicle 2WD"
"Grumman Olson","Kubvan","1984","Special Purpose Vehicle 2WD"
"Grumman Olson","Kubvan","1985","Special Purpose Vehicles"
"Honda","Accord","1984","Subcompact Cars"
"Honda","Accord","1985","Subcompact Cars"
"Honda","Accord","1986","Subcompact Cars"
"Honda","Accord","1987","Compact Cars"
"Honda","Accord","1988","Compact Cars"
"Honda","Accord","1989","Compact Cars"
"Honda","Accord","1990","Compact Cars"
"Honda","Accord","1991","Compact Cars"
"Honda","Accord","1992","Compact Cars"
"Honda","Accord","1993","Compact Cars"
"Honda","Accord","1994","Compact Cars"
"Honda","Accord","1995","Compact Cars"
"Honda","Accord","1996","Compact Cars"
"Honda","Accord","1997","Compact Cars"
"Honda","Accord","1998","Midsize Cars"
"Honda","Accord","1999","Midsize Cars"
"Honda","Accord","2000","Midsize Cars"
"Honda","Accord","2001","Midsize Cars"
"Honda","Accord","2002","Midsize Cars"
"Honda","Accord","2003","Midsize Cars"
"Honda","Accord","2004","Midsize Cars"
"Honda","Accord","2005","Midsize Cars"
"Honda","Accord","2006","Midsize Cars"
"Honda","Accord","2007","Midsize Cars"
"Honda","Accord","2008","Large Cars"
"Honda","Accord","2009","Large Cars"
"Honda","Accord","2010","Large Cars"
"Honda","Accord","2011","Large Cars"
"Honda","Accord","2012","Large Cars"
"Honda","Accord","2013","Midsize Cars"
"Honda","Accord","2014","Midsize Cars"
"Honda","Accord","2015","Midsize Cars"
"Honda","Accord","2016","Midsize Cars"
"Honda","Accord","2017","Midsize Cars"
"Honda","Accord","2018","Large Cars"
"Honda","Accord","2019","Large Cars"
"Honda","Accord","2020","Large Cars"
"Honda","Accord","2021","Large Cars"
"Honda","Accord","2022","Large Cars"
"Honda","Accord","2023","Large Cars"
"Honda","Accord","2024","Large Cars"
"Honda","Accord","2025","Large Cars"
"Honda","Accord","2026","Large Cars"
"Honda","Accord 2.0T Sport/Touring","2018","Midsize Cars"
"Honda","Accord 2.0T Sport/Touring","2019","Midsize Cars"
"Honda","Accord 2.0T Sport/Touring","2020","Midsize Cars"
"Honda","Accord Coupe","2008","Compact Cars"
"Honda","Accord Coupe","2009","Compact Cars"
"Honda","Accord Coupe","2010","Compact Cars"
"Honda","Accord Coupe","2011","Compact Cars"
"Honda","Accord Coupe","2012","Compact Cars"
"Honda","Accord Crosstour 2WD","2010","Sport Utility Vehicle - 2WD"
"Honda","Accord Crosstour 2WD","2011","Sport Utility Vehicle - 2WD"
"Honda","Accord Crosstour 4WD","2010","Sport Utility Vehicle - 4WD"
"Honda","Accord Crosstour 4WD","2011","Sport Utility Vehicle - 4WD"
"Honda","Accord Hybrid","2005","Midsize Cars"
"Honda","Accord Hybrid","2006","Midsize Cars"
"Honda","Accord Hybrid","2007","Midsize Cars"
"Honda","Accord Hybrid","2014","Midsize Cars"
"Honda","Accord Hybrid","2015","Midsize Cars"
"Honda","Accord Hybrid","2017","Midsize Cars"
"Honda","Accord Hybrid","2018","Large Cars"
"Honda","Accord Hybrid","2019","Large Cars"
"Honda","Accord Hybrid","2020","Large Cars"
"Honda","Accord Hybrid","2021","Large Cars"
"Honda","Accord Hybrid","2022","Large Cars"
"Honda","Accord Hybrid","2023","Large Cars"
"Honda","Accord Hybrid","2024","Large Cars"
"Honda","Accord Hybrid","2025","Large Cars"
"Honda","Accord Hybrid","2026","Large Cars"
"Honda","Accord Hybrid Sport/Touring","2021","Large Cars"
"Honda","Accord Hybrid Sport/Touring","2022","Large Cars"
"Honda","Accord Hybrid Sport/Touring","2023","Midsize Cars"
"Honda","Accord Hybrid Sport/Touring","2024","Midsize Cars"
"Honda","Accord Hybrid Sport/Touring","2025","Midsize Cars"
"Honda","Accord Hybrid Sport/Touring","2026","Midsize Cars"
"Honda","Accord Plug-in Hybrid","2014","Midsize Cars"
"Honda","Accord SE","2026","Midsize Cars"
"Honda","Accord Sport/Touring","2021","Large Cars"
"Honda","Accord Sport/Touring","2022","Large Cars"
"Honda","Accord Wagon","1991","Small Station Wagons"
"Honda","Accord Wagon","1992","Small Station Wagons"
"Honda","Accord Wagon","1993","Small Station Wagons"
"Honda","Accord Wagon","1994","Small Station Wagons"
"Honda","Accord Wagon","1995","Small Station Wagons"
"Honda","Accord Wagon","1996","Small Station Wagons"
"Honda","Accord Wagon","1997","Small Station Wagons"
"Honda","Civic","1984","Subcompact Cars"
"Honda","Civic","1985","Subcompact Cars"
"Honda","Civic","1986","Subcompact Cars"
"Honda","Civic","1987","Subcompact Cars"
"Honda","Civic","1988","Subcompact Cars"
"Honda","Civic","1989","Subcompact Cars"
"Honda","Civic","1990","Subcompact Cars"
"Honda","Civic","1991","Subcompact Cars"
"Honda","Civic","1992","Subcompact Cars"
"Honda","Civic","1993","Subcompact Cars"
"Honda","Civic","1994","Subcompact Cars"
"Honda","Civic","1995","Subcompact Cars"
"Honda","Civic","1996","Subcompact Cars"
"Honda","Civic","1997","Subcompact Cars"
"Honda","Civic","1998","Subcompact Cars"
"Honda","Civic","1999","Subcompact Cars"
"Honda","Civic","2000","Subcompact Cars"
"Honda","Civic","2001","Compact Cars"
"Honda","Civic","2002","Compact Cars"
"Honda","Civic","2003","Compact Cars"
"Honda","Civic","2004","Compact Cars"
"Honda","Civic","2005","Compact Cars"
"Honda","Civic","2006","Subcompact Cars"
"Honda","Civic","2007","Subcompact Cars"
"Honda","Civic","2008","Subcompact Cars"
"Honda","Civic","2009","Subcompact Cars"
"Honda","Civic","2010","Subcompact Cars"
"Honda","Civic","2011","Subcompact Cars"
"Honda","Civic","2012","Compact Cars"
"Honda","Civic","2013","Compact Cars"
"Honda","Civic","2014","Compact Cars"
"Honda","Civic","2015","Compact Cars"
"Honda","Civic 2Dr","2016","Compact Cars"
"Honda","Civic 2Dr","2017","Compact Cars"
"Honda","Civic 2Dr","2018","Compact Cars"
"Honda","Civic 2Dr","2019","Compact Cars"
"Honda","Civic 2Dr","2020","Compact Cars"
"Honda","Civic 4Dr","2016","Midsize Cars"
"Honda","Civic 4Dr","2017","Midsize Cars"
"Honda","Civic 4Dr","2018","Midsize Cars"
"Honda","Civic 4Dr","2019","Midsize Cars"
"Honda","Civic 4Dr","2020","Midsize Cars"
"Honda","Civic 4Dr","2021","Midsize Cars"
"Honda","Civic 4Dr","2022","Midsize Cars"
"Honda","Civic 4Dr","2023","Midsize Cars"
"Honda","Civic 4Dr","2024","Midsize Cars"
"Honda","Civic 4Dr","2025","Midsize Cars"
"Honda","Civic 4Dr","2026","Midsize Cars"
"Honda","Civic 5Dr","2017","Large Cars"
"Honda","Civic 5Dr","2018","Large Cars"
"Honda","Civic 5Dr","2019","Large Cars"
"Honda","Civic 5Dr","2020","Large Cars"
"Honda","Civic 5Dr","2021","Large Cars"
"Honda","Civic 5Dr","2022","Large Cars"
"Honda","Civic 5Dr","2023","Large Cars"
"Honda","Civic 5Dr","2024","Large Cars"
"Honda","Civic 5Dr","2025","Large Cars"
"Honda","Civic 5Dr","2026","Large Cars"
"Honda","Civic 5Dr - Type R","2017","Large Cars"
"Honda","Civic 5Dr - Type R","2018","Large Cars"
"Honda","Civic 5Dr Sport","2017","Large Cars"
"Honda","Civic 5Dr Sport","2018","Large Cars"
"Honda","Civic CNG","1998","Subcompact Cars"
"Honda","Civic CNG","2000","Subcompact Cars"
"Honda","Civic CNG","2001","Compact Cars"
"Honda","Civic CNG","2002","Compact Cars"
"Honda","Civic CNG","2003","Compact Cars"
"Honda","Civic CNG","2004","Compact Cars"
"Honda","Civic CNG","2005","Compact Cars"
"Honda","Civic CNG","2006","Subcompact Cars"
"Honda","Civic CNG","2007","Subcompact Cars"
"Honda","Civic CNG","2008","Subcompact Cars"
"Honda","Civic CNG","2009","Subcompact Cars"
"Honda","Civic CNG","2010","Subcompact Cars"
"Honda","Civic CNG","2011","Subcompact Cars"
"Honda","Civic CRX","1984","Two Seaters"
"Honda","Civic CRX","1985","Two Seaters"
"Honda","Civic CRX","1986","Two Seaters"
"Honda","Civic CRX","1987","Two Seaters"
"Honda","Civic CRX","1988","Two Seaters"
"Honda","Civic CRX","1989","Two Seaters"
"Honda","Civic CRX","1990","Two Seaters"
"Honda","Civic CRX","1991","Two Seaters"
"Honda","Civic CRX HF","1985","Two Seaters"
"Honda","Civic CRX HF","1986","Two Seaters"
"Honda","Civic CRX HF","1987","Two Seaters"
"Honda","Civic CRX HF","1988","Two Seaters"
"Honda","Civic CRX HF","1989","Two Seaters"
"Honda","Civic CRX HF","1990","Two Seaters"
"Honda","Civic CRX HF","1991","Two Seaters"
"Honda","Civic Del Sol","1993","Two Seaters"
"Honda","Civic Del Sol","1994","Two Seaters"
"Honda","Civic Del Sol","1995","Two Seaters"
"Honda","Civic HB VX","1992","Subcompact Cars"
"Honda","Civic HB VX","1993","Subcompact Cars"
"Honda","Civic HB VX","1994","Subcompact Cars"
"Honda","Civic HB VX","1995","Subcompact Cars"
"Honda","Civic HF","2012","Compact Cars"
"Honda","Civic HF","2013","Compact Cars"
"Honda","Civic HF","2014","Compact Cars"
"Honda","Civic HF","2015","Compact Cars"
"Honda","Civic HX","1996","Subcompact Cars"
"Honda","Civic HX","1998","Subcompact Cars"
"Honda","Civic HX","1999","Subcompact Cars"
"Honda","Civic HX","2000","Subcompact Cars"
"Honda","Civic HX","2001","Subcompact Cars"
"Honda","Civic HX","2002","Subcompact Cars"
"Honda","Civic Hybrid","2003","Compact Cars"
"Honda","Civic Hybrid","2004","Compact Cars"
"Honda","Civic Hybrid","2005","Compact Cars"
"Honda","Civic Hybrid","2006","Compact Cars"
"Honda","Civic Hybrid","2007","Compact Cars"
"Honda","Civic Hybrid","2008","Compact Cars"
"Honda","Civic Hybrid","2009","Compact Cars"
"Honda","Civic Hybrid","2010","Compact Cars"
"Honda","Civic Hybrid","2011","Compact Cars"
"Honda","Civic Hybrid","2012","Compact Cars"
"Honda","Civic Hybrid","2013","Compact Cars"
"Honda","Civic Hybrid","2014","Compact Cars"
"Honda","Civic Hybrid","2015","Compact Cars"
"Honda","Civic Natural Gas","2012","Compact Cars"
"Honda","Civic Natural Gas","2013","Compact Cars"
"Honda","Civic Natural Gas","2014","Compact Cars"
"Honda","Civic Natural Gas","2015","Compact Cars"
"Honda","Civic Si 2Dr","2017","Compact Cars"
"Honda","Civic Si 2Dr","2018","Compact Cars"
"Honda","Civic Si 4Dr","2017","Midsize Cars"
"Honda","Civic Si 4Dr","2018","Midsize Cars"
"Honda","Civic Wagon","1984","Small Station Wagons"
"Honda","Civic Wagon","1985","Small Station Wagons"
"Honda","Civic Wagon","1986","Small Station Wagons"
"Honda","Civic Wagon","1987","Small Station Wagons"
"Honda","Civic Wagon","1988","Small Station Wagons"
"Honda","Civic Wagon","1989","Small Station Wagons"
"Honda","Civic Wagon","1990","Small Station Wagons"
"Honda","Civic Wagon","1991","Small Station Wagons"
"Honda","Civic Wagon 4WD","1985","Small Station Wagons"
"Honda","Civic Wagon 4WD","1986","Small Station Wagons"
"Honda","Civic Wagon 4WD","1987","Small Station Wagons"
"Honda","Civic Wagon 4WD","1988","Small Station Wagons"
"Honda","Civic Wagon 4WD","1989","Small Station Wagons"
"Honda","Civic Wagon 4WD","1990","Small Station Wagons"
"Honda","Civic Wagon 4WD","1991","Small Station Wagons"
"Honda","Clarity EV","2017","Midsize Cars"
"Honda","Clarity EV","2018","Midsize Cars"
"Honda","Clarity EV","2019","Midsize Cars"
"Honda","Clarity FCV","2017","Midsize Cars"
"Honda","Clarity FCV","2018","Midsize Cars"
"Honda","Clarity FCV","2019","Midsize Cars"
"Honda","Clarity FCV","2020","Midsize Cars"
"Honda","Clarity FCV","2021","Midsize Cars"
"Honda","Clarity Plug-in Hybrid","2018","Midsize Cars"
"Honda","Clarity Plug-in Hybrid","2019","Midsize Cars"
"Honda","Clarity Plug-in Hybrid","2020","Midsize Cars"
"Honda","Clarity Plug-in Hybrid","2021","Midsize Cars"
"Honda","Crosstour 2WD","2012","Sport Utility Vehicle - 2WD"
"Honda","Crosstour 2WD","2013","Small Sport Utility Vehicle 2WD"
"Honda","Crosstour 2WD","2014","Small Sport Utility Vehicle 2WD"
"Honda","Crosstour 2WD","2015","Small Sport Utility Vehicle 2WD"
"Honda","Crosstour 4WD","2012","Sport Utility Vehicle - 4WD"
"Honda","Crosstour 4WD","2013","Small Sport Utility Vehicle 4WD"
"Honda","Crosstour 4WD","2014","Small Sport Utility Vehicle 4WD"
"Honda","Crosstour 4WD","2015","Small Sport Utility Vehicle 4WD"
"Honda","CR-V 2WD","1998","Special Purpose Vehicle 2WD"
"Honda","CR-V 2WD","1998","Special Purpose Vehicle 4WD"
"Honda","CR-V 2WD","1999","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2000","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2001","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2002","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2003","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2004","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2005","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2006","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2007","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2008","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2009","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2010","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2011","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2012","Sport Utility Vehicle - 2WD"
"Honda","CR-V 2WD","2013","Small Sport Utility Vehicle 2WD"
"Honda","CR-V 2WD","2014","Small Sport Utility Vehicle 2WD"
"Honda","CR-V 2WD","2015","Small Sport Utility Vehicle 2WD"
"Honda","CR-V 2WD","2016","Small Sport Utility Vehicle 2WD"
"Honda","CR-V 4WD","1997","Special Purpose Vehicle 4WD"
"Honda","CR-V 4WD","1998","Special Purpose Vehicle 4WD"
"Honda","CR-V 4WD","1999","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2000","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2001","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2002","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2003","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2004","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2005","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2006","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2007","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2008","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2009","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2010","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2011","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2012","Sport Utility Vehicle - 4WD"
"Honda","CR-V 4WD","2013","Small Sport Utility Vehicle 4WD"
"Honda","CR-V 4WD","2014","Small Sport Utility Vehicle 4WD"
"Honda","CR-V 4WD","2015","Small Sport Utility Vehicle 4WD"
"Honda","CR-V 4WD","2016","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2017","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2018","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2019","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2020","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2021","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2022","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2023","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2024","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2025","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD","2026","Small Sport Utility Vehicle 4WD"
"Honda","CR-V AWD TrailSport","2026","Small Sport Utility Vehicle 4WD"
"Honda","CR-V e-FCEV","2025","Small Sport Utility Vehicle 2WD"
"Honda","CR-V e-FCEV","2026","Midsize Station Wagons"
"Honda","CR-V FWD","2017","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2018","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2019","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2020","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2021","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2022","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2023","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2024","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2025","Small Sport Utility Vehicle 2WD"
"Honda","CR-V FWD","2026","Midsize Station Wagons"
"Honda","CR-V Hybrid AWD","2020","Small Sport Utility Vehicle 4WD"
"Honda","CR-V Hybrid AWD","2021","Small Sport Utility Vehicle 4WD"
"Honda","CR-V Hybrid AWD","2022","Small Sport Utility Vehicle 4WD"
"Honda","CR-V Hybrid AWD","2023","Small Sport Utility Vehicle 4WD"
"Honda","CR-V Hybrid FWD","2023","Small Sport Utility Vehicle 2WD"
"Honda","CR-Z","2011","Two Seaters"
"Honda","CR-Z","2012","Two Seaters"
"Honda","CR-Z","2013","Two Seaters"
"Honda","CR-Z","2014","Two Seaters"
"Honda","CR-Z","2015","Two Seaters"
"Honda","CR-Z","2016","Two Seaters"
"Honda","Del Sol","1996","Two Seaters"
"Honda","Del Sol","1997","Two Seaters"
"Honda","Element 2WD","2003","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2004","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2005","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2006","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2007","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2008","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2009","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2010","Sport Utility Vehicle - 2WD"
"Honda","Element 2WD","2011","Sport Utility Vehicle - 2WD"
"Honda","Element 4WD","2003","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2004","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2005","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2006","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2007","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2008","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2009","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2010","Sport Utility Vehicle - 4WD"
"Honda","Element 4WD","2011","Sport Utility Vehicle - 4WD"
"Honda","EV Plus","1998","Compact Cars"
"Honda","EV Plus","1999","Compact Cars"
"Honda","FCX Clarity","2014","Midsize Cars"
"Honda","Fit","2007","Small Station Wagons"
"Honda","Fit","2008","Small Station Wagons"
"Honda","Fit","2009","Small Station Wagons"
"Honda","Fit","2010","Small Station Wagons"
"Honda","Fit","2011","Small Station Wagons"
"Honda","Fit","2012","Small Station Wagons"
"Honda","Fit","2013","Small Station Wagons"
"Honda","Fit","2015","Small Station Wagons"
"Honda","Fit","2016","Small Station Wagons"
"Honda","Fit","2017","Small Station Wagons"
"Honda","Fit","2018","Small Station Wagons"
"Honda","Fit","2019","Small Station Wagons"
"Honda","Fit","2020","Small Station Wagons"
"Honda","Fit EV","2013","Small Station Wagons"
"Honda","Fit EV","2014","Small Station Wagons"
"Honda","HR-V 2WD","2016","Small Sport Utility Vehicle 2WD"
"Honda","HR-V 4WD","2016","Small Sport Utility Vehicle 4WD"
"Honda","HR-V AWD","2017","Small Station Wagons"
"Honda","HR-V AWD","2018","Small Station Wagons"
"Honda","HR-V AWD","2019","Small Station Wagons"
"Honda","HR-V AWD","2020","Small Station Wagons"
"Honda","HR-V AWD","2021","Small Station Wagons"
"Honda","HR-V AWD","2022","Small Station Wagons"
"Honda","HR-V AWD","2023","Small Station Wagons"
"Honda","HR-V AWD","2024","Small Station Wagons"
"Honda","HR-V AWD","2025","Small Station Wagons"
"Honda","HR-V AWD","2026","Small Station Wagons"
"Honda","HR-V AWD","2027","Small Station Wagons"
"Honda","HR-V FWD","2017","Small Station Wagons"
"Honda","HR-V FWD","2018","Small Station Wagons"
"Honda","HR-V FWD","2019","Small Station Wagons"
"Honda","HR-V FWD","2020","Small Station Wagons"
"Honda","HR-V FWD","2021","Small Station Wagons"
"Honda","HR-V FWD","2022","Small Station Wagons"
"Honda","HR-V FWD","2023","Small Station Wagons"
"Honda","HR-V FWD","2024","Small Station Wagons"
"Honda","HR-V FWD","2025","Small Station Wagons"
"Honda","HR-V FWD","2026","Small Station Wagons"
"Honda","HR-V FWD","2027","Small Station Wagons"
"Honda","Insight","2000","Two Seaters"
"Honda","Insight","2001","Two Seaters"
"Honda","Insight","2002","Two Seaters"
"Honda","Insight","2003","Two Seaters"
"Honda","Insight","2004","Two Seaters"
"Honda","Insight","2005","Two Seaters"
"Honda","Insight","2006","Two Seaters"
"Honda","Insight","2010","Compact Cars"
"Honda","Insight","2011","Compact Cars"
"Honda","Insight","2012","Compact Cars"
"Honda","Insight","2013","Compact Cars"
"Honda","Insight","2014","Compact Cars"
"Honda","Insight","2019","Midsize Cars"
"Honda","Insight","2020","Midsize Cars"
"Honda","Insight","2021","Midsize Cars"
"Honda","Insight","2022","Midsize Cars"
"Honda","Insight Touring","2019","Midsize Cars"
"Honda","Insight Touring","2020","Midsize Cars"
"Honda","Insight Touring","2021","Compact Cars"
"Honda","Insight Touring","2022","Compact Cars"
"Honda","Odyssey","1995","Midsize-Large Station Wagons"
"Honda","Odyssey","1996","Midsize-Large Station Wagons"
"Honda","Odyssey","1997","Midsize-Large Station Wagons"
"Honda","Odyssey","1998","Midsize Station Wagons"
"Honda","Odyssey","1999","Minivan - 2WD"
"Honda","Odyssey","2000","Minivan - 2WD"
"Honda","Odyssey","2001","Minivan - 2WD"
"Honda","Odyssey","2002","Minivan - 2WD"
"Honda","Odyssey","2003","Minivan - 2WD"
"Honda","Odyssey","2004","Minivan - 2WD"
"Honda","Odyssey","2005","Minivan - 2WD"
